	Affordable units	Best Date	Best Status	Blocklot	Entitled	Location	Project Type	Units
109		2012-02-03	PL APPROVED	3588001C	True	POINT (-122.422239 37.761477)		10.0
110		2012-03-20	BP ISSUED	0854001	True	POINT (-122.420801 37.774013)		24.0
111		2012-02-03	PL APPROVED	3703012	True	POINT (-122.410194 37.781167)		67.0
112		2011-09-23	PL APPROVED	0851012	True	POINT (-122.426785 37.7728589)		4.0
113		2012-03-29	BP ISSUED	6549031	True	POINT (-122.428939 37.749752)		2.0
114		2011-10-11	BP ISSUED	6506034	True	POINT (-122.4353932 37.7511381)		5.0
115		2011-06-06	PL APPROVED	0665002	True	POINT (-122.423985 37.788965)		4.0
116		2012-07-12	CONSTRUCTION	8711023	True	POINT (-122.3899246 37.7745464)		315.0
117		2010-12-07	BP FILED	5406016	False	POINT (-122.3977232 37.7300549)		1.0
118		2012-07-19	BP APPROVED	3553054	True	POINT (-122.417728 37.766736)		40.0
119		2011-04-11	BP FILED	1801040	False	POINT (-122.5069674 37.7618482)		2.0
120		2012-02-22	BP ISSUED	0987033	True	POINT (-122.4533754 37.7891989)		1.0
121		2012-01-25	BP ISSUED	0973031	True	POINT (-122.4479479 37.7907811)		1.0
122		2011-12-02	CONSTRUCTION	5610029A	True	POINT (-122.417946 37.745635)		2.0
123		2011-03-23	BP FILED	0453011	False	POINT (-122.423139 37.8050659)		2.0
124		2012-04-30	BP ISSUED	6656029	True	POINT (-122.426374 37.740332)		2.0
125		2011-10-06	PL APPROVED	6505001	True	POINT (-122.436558 37.751009)		5.0
126		2011-03-16	PL FILED	0793026	False	POINT (-122.4245087 37.778473)		24.0
127		2011-03-15	PL APPROVED	1939001	True	POINT (-122.371048 37.823551)		8619.0
128		2011-03-10	BP FILED	1523046B	False	POINT (-122.4809796 37.7801834)		2.0
129		2011-02-18	BP FILED	3574008	False	POINT (-122.415444 37.763074)		1.0
130		2011-12-07	PL APPROVED	3794014	True	POINT (-122.390915 37.780211)		
131		2010-04-01	BP FILED	1141022	False	POINT (-122.458269 37.777672)		2.0
132		2011-02-03	PL FILED	1732043	False	POINT (-122.476889 37.765199)		
133		2011-10-20	PL APPROVED	0619009	True	POINT (-122.422612 37.792289)		62.0
134		2011-01-31	BP FILED	3612055	False	POINT (-122.413835 37.758109)		2.0
135		2012-06-28	CONSTRUCTION	2901C001	True	POINT (-122.45326 37.744306)		0.0
136		2012-01-25	BP ISSUED	0808036	True	POINT (-122.423316 37.777677)		63.0
137		2011-12-19	BP ISSUED	1640051	True	POINT (-122.4622 37.77716)		6.0
138		2012-06-07	CONSTRUCTION	1279083	True	POINT (-122.4482922 37.7650426)		2.0
139		2011-01-20	PL FILED	3502111	False	POINT (-122.423117 37.771054)		9.0
140		2011-01-20	BP FILED	7135048	False	POINT (-122.4636773 37.7113941)		1.0
141		2011-01-20	BP FILED	5598006	False	POINT (-122.405604 37.741409)		0.0
142		2011-01-20	BP FILED	6692002	False	POINT (-122.4246179 37.7357207)		4.0
143		2011-05-12	PL APPROVED	1237023	True	POINT (-122.438831 37.7717006)		2.0
144		2011-01-14	PL FILED	3733008	False	POINT (-122.401973 37.782449)		
145		2010-12-28	BP REINSTATED	1805037A	True	POINT (-122.508767 37.759658)		2.0
146		2012-07-23	BP ISSUED	1510022	True	POINT (-122.49475 37.777952)		2.0
147		2012-05-31	BP ISSUED	5504001I	True	POINT (-122.411053 37.747521)		2.0
148		2011-07-26	BP FILED	7520033	True	POINT (-122.437377 37.743961)		3.0
149		2012-04-04	BP ISSUED	6941002	True	POINT (-122.4571851 37.7236874)		2.0
150		2010-12-31	BP FILED	5386001	False	POINT (-122.3901429 37.7285945)		2.0
151		2012-06-01	CONSTRUCTION	4085026	True	POINT (-122.411297 37.758215)		2.0
152		2012-02-21	CONSTRUCTION	1182012	True	POINT (-122.43967 37.7758522)		3.0
153		2012-07-10	CONSTRUCTION	2830004	True	POINT (-122.4365238 37.7515157)		2.0
154		2010-12-17	BP FILED	6581060	False	POINT (-122.4359222 37.7471631)		2.0
155		2012-07-11	CONSTRUCTION	3702052	True	POINT (-122.4129846 37.7776201)		418.0
156		2012-05-09	BP APPROVED	0349001	True	POINT (-122.412374 37.781936)		90.0
157		2011-12-27	BP ISSUED	6959030	True	POINT (-122.438681 37.720949)		1.0
158		2012-06-20	BP ISSUED	6503020	True	POINT (-122.440202 37.7499449)		2.0
159		2012-03-09	BP ISSUED	4058008	True	POINT (-122.387975 37.760768)		16.0
160		2011-01-26	BP ISSUED	8711014	True	POINT (-122.387329 37.77337)		150.0
161		2010-12-02	BP FILED	1565006A	False	POINT (-122.4814558 37.7773632)		2.0
162		2011-01-20	BP REINSTATED	2717014	True	POINT (-122.442999 37.757076)		1.0
163		2010-06-10	PL FILED	6575002	False	POINT (-122.420936 37.747692)		0.0
164		2010-11-05	BP FILED	7135023	False	POINT (-122.464092 37.711283)		1.0
165		2012-05-24	CONSTRUCTION	5628046	True	POINT (-122.4125265 37.7420184)		1.0
166		2010-12-23	BP FILED	3548032	True	POINT (-122.419694 37.767166)		23.0
167		2011-02-17	BP FILED	3775031	False	POINT (-122.3943111 37.7810802)		2.0
168		2010-10-18	BP FILED	4145029	False	POINT (-122.410183 37.7568569)		2.0
169		2011-02-09	PL FILED	3731001	False	POINT (-122.4071 37.779381)		50.0
170		2012-05-11	BP ISSUED	1507038	True	POINT (-122.498104 37.779174)		2.0
171		2010-10-07	BP FILED	6090004	False	POINT (-122.431 37.720141)		1.0
172		2010-10-04	BP FILED	1439021	False	POINT (-122.4660075 37.7809698)		0.0
173		2012-05-09	CONSTRUCTION	3555056	True	POINT (-122.423076 37.766245)		52.0
174		2012-07-13	CONSTRUCTION	0519029	True	POINT (-122.430628 37.799191)		2.0
175		2011-07-18	BP ISSUED	1422016	True	POINT (-122.470127 37.783043)		1.0
176		2010-09-24	BP FILED	2613020	False	POINT (-122.436188 37.765456)		2.0
177		2010-12-20	PL APPROVED	3753008	True	POINT (-122.40224 37.779339)		47.0
178		2012-03-20	CONSTRUCTION	3518004	True	POINT (-122.4126543 37.7744587)		1.0
179		2011-08-19	BP ISSUED	4224027	True	POINT (-122.393947 37.7524949)		1.0
180		2012-04-06	BP ISSUED	0516028A	True	POINT (-122.4347431 37.7986292)		4.0
181		2011-07-07	BP ISSUED	7112010	True	POINT (-122.455512 37.712575)		2.0
182		2011-03-29	PL FILED	6349021	False	POINT (-122.437802 37.717439)		1.0
183		2011-05-06	PL FILED	1706045	False	POINT (-122.504653 37.763971)		2.0
184		2012-04-11	CONSTRUCTION	4067009A	True	POINT (-122.396634 37.760425)		2.0
185		2010-08-23	PL FILED	0948018	False	POINT (-122.446362 37.796384)		2.0
186		2010-03-25	PL FILED	3729072	False	POINT (-122.411787 37.77544)		1.0
187		2010-08-19	PL APPROVED	3185023	True	POINT (-122.447303 37.726904)		1.0
188		2011-09-22	PL APPROVED	3532091	True	POINT (-122.421806 37.768777)		0.0
189		2012-07-10	CONSTRUCTION	1145003	True	POINT (-122.451879 37.775253)		0.0
190		2012-07-11	CONSTRUCTION	3753021	True	POINT (-122.403403 37.7781189)		4.0
191		2012-05-10	PL APPROVED	1569031	True	POINT (-122.486377 37.777598)		2.0
192		2010-07-29	PL FILED	5457037	False	POINT (-122.402519 37.725451)		10.0
193		2012-05-18	CONSTRUCTION	6968002	True	POINT (-122.4393013 37.7187863)		3.0
194		2012-07-12	CONSTRUCTION	1412019	True	POINT (-122.481282 37.782524)		3.0
195		2010-10-14	PL APPROVED	6631031	True	POINT (-122.430355 37.7432299)		2.0
196		2012-06-29	CONSTRUCTION	6727038	True	POINT (-122.431232 37.735539)		1.0
197		2010-11-29	PL APPROVED	0634016A	True	POINT (-122.437106 37.789245)		2.0
198		2010-06-30	PL FILED	4167004	False	POINT (-122.395102 37.756165)		1700.0
199		2010-08-23	BP ISSUED	6566022A	True	POINT (-122.426755 37.7479129)		2.0
200		2010-06-24	PL FILED	9900030	False	POINT (-122.38538 37.78625)		0.0
201		2011-09-23	PL APPROVED	0480003E	True	POINT (-122.427363 37.802233)		3.0
202		2011-08-19	CONSTRUCTION	6255006	True	POINT (-122.4105238 37.7125325)		1.0
203		2011-05-23	PL FILED	6520035	False	POINT (-122.414878 37.752225)		4.0
204		2011-05-16	BP FILED	0165021	True	POINT (-122.401464 37.79841)		75.0
205		2012-03-08	BP ISSUED	2653016	True	POINT (-122.444483 37.761012)		2.0
206		2012-04-20	BP FILED	0694005	False	POINT (-122.421333 37.785753)		
207		2010-09-24	BP FILED	5305010	False	POINT (-122.392156 37.73688)		2.0
208		2010-09-08	BP REINSTATED	4108010	True	POINT (-122.388987 37.758437)		3.0
209		2010-06-02	BP FILED	3538036	False	POINT (-122.43313 37.767896)		3.0
210		2010-05-26	PL FILED	3115043	False	POINT (-122.449551 37.731231)		0.0
211		2012-07-12	CONSTRUCTION	3513008	True	POINT (-122.42018 37.770913)		76.0
212		2012-07-05	BP ISSUED	7114052	True	POINT (-122.46119 37.712878)		1.0
213		2012-07-11	CONSTRUCTION	0482014	True	POINT (-122.430609 37.80182)		3.0
214		2011-11-03	BP FILED	3639002	True	POINT (-122.41228 37.754996)		20.0
215		2010-05-06	BP FILED	5918001	False	POINT (-122.411437 37.730336)		2.0
216		2010-04-28	PL FILED	6310001	False	POINT (-122.417594 37.712432)		1700.0
217		2010-04-26	BP FILED	5312049	False	POINT (-122.392332 37.7360339)		2.0
218		2010-04-23	BP FILED	3729013	False	POINT (-122.410902 37.774662)		8.0
219		2011-10-07	BP ISSUED	5290051	True	POINT (-122.390233 37.738124)		2.0
220		2011-07-13	BP ISSUED	1615003	True	POINT (-122.489031 37.775539)		2.0
221		2012-06-21	CONSTRUCTION	0816003	True	POINT (-122.421271 37.776253)		0.0
222			PL APPROVED	5859033	True	POINT (-122.41008 37.732505)		2.0
223		2010-04-02	BP FILED	1840015	False	POINT (-122.470679 37.76032)		2.0
224		2010-10-13	PL APPROVED	4282A023	True	POINT (-122.400799 37.751823)		2.0
225		2010-03-18	BP FILED	2372024A	False	POINT (-122.502318 37.742125)		1.0
226		2012-07-12	CONSTRUCTION	3749064	True	POINT (-122.395689 37.78638)		120.0
227		2010-12-27	BP FILED	3617008	False	POINT (-122.421124 37.756003)		15.0
228		2009-08-14	PL FILED	3610032	False	POINT (-122.418186 37.758562)		2.0
229		2012-07-11	CONSTRUCTION	0123002	True	POINT (-122.419267 37.798827)		7.0
230		2010-08-30	BP ISSUED	1270053	True	POINT (-122.4452469 37.7658005)		2.0
231		2010-03-04	PL FILED	0103032	False	POINT (-122.408347 37.801133)		4.0
232		2012-03-13	BP REINSTATED	1260035	True	POINT (-122.435672 37.769646)		2.0
233		2009-01-12	PL APPROVED	1643051	True	POINT (-122.459283 37.777335)		2.0
234		2012-07-06	CONSTRUCTION	2205035	True	POINT (-122.4694256 37.7472666)		1.0
235		2010-12-20	PL APPROVED	3731101	True	POINT (-122.407131 37.778687)		23.0
236		2011-10-27	BP ISSUED	6360001	True	POINT (-122.4142605 37.7098345)		0.0
237		2010-06-30	PL APPROVED	1219008	True	POINT (-122.439365 37.772165)		4.0
238		2010-02-18	PL FILED	3611062	False	POINT (-122.416001 37.757828)		1.0
239			PL APPROVED	0797019	True	POINT (-122.431228 37.776981)		1.0
240		2012-07-20	BP ISSUED	4045002	True	POINT (-122.388248 37.762685)		106.0
241		2012-03-07	CONSTRUCTION	3618071	True	POINT (-122.423547 37.755364)		3.0
242		2010-05-13	PL APPROVED	7148040	True	POINT (-122.459069 37.710873)		28.0
243		2010-01-22	BP FILED	1542039	False	POINT (-122.460691 37.780495)		3.0
244		2010-10-05	BP FILED	3553008	True	POINT (-122.417824 37.7654799)		84.0
245		2012-06-14	BP APPROVED	0798010	True	POINT (-122.432756 37.77688)		3.0
246		2009-12-31	BP FILED	5512029	False	POINT (-122.4063771 37.7478222)		2.0
247		2009-12-31	BP FILED	5512031	False	POINT (-122.4064492 37.747779)		2.0
248		2009-12-30	BP FILED	0818048	False	POINT (-122.425277 37.7759659)		2.0
249		2010-07-29	BP FILED	0512025	False	POINT (-122.440138 37.799036)		21.0
250		2012-05-10	CONSTRUCTION	0297009	True	POINT (-122.411594 37.788708)		17.0
251		2012-07-05	CONSTRUCTION	4624004	True	POINT (-122.3808161 37.7367345)		52.0
252		2012-01-19	CONSTRUCTION	6592016	True	POINT (-122.427951 37.746266)		2.0
253		2012-06-11	CONSTRUCTION	1641026	True	POINT (-122.46126 37.775749)		2.0
254		2010-03-26	PL APPROVED	5262004	True	POINT (-122.3986821 37.7439955)		0.0
255		2010-07-12	PL APPROVED	3180001	True	POINT (-122.452174 37.723638)		71.0
256		2011-05-25	PL APPROVED	7303001	True	POINT (-122.475451 37.7205)		8898.0
257		2009-12-03	BP FILED	0837003	True	POINT (-122.420842 37.774342)		35.0
258		2010-03-25	PL APPROVED	0327011	True	POINT (-122.407384 37.785691)		0.0
259		2011-10-27	BP ISSUED	3547027	True	POINT (-122.42137 37.766972)		7.0
260		2009-08-03	BP FILED	0867033	False	POINT (-122.430988 37.77082)		2.0
261		2009-11-30	PL FILED	1617032B	False	POINT (-122.487368 37.7759349)		2.0
262		2009-11-30	BP FILED	1467020	False	POINT (-122.495744 37.779998)		3.0
263		2010-12-29	BP ISSUED	1464014	True	POINT (-122.493054 37.780738)		2.0
264		2010-04-16	PL APPROVED	5312018	True	POINT (-122.393282 37.736573)		2.0
265		2012-07-11	CONSTRUCTION	0500015	True	POINT (-122.42234 37.801744)		4.0
266		2011-08-12	PL APPROVED	4108003F	True	POINT (-122.388699 37.758984)		1.0
267		2009-11-17	PL FILED	0670024	False	POINT (-122.42089 37.788535)		26.0
268		2012-07-11	CONSTRUCTION	0997004	True	POINT (-122.4473823 37.7890569)		1.0
269		2012-06-01	BP ISSUED	1510025	True	POINT (-122.495041 37.777906)		2.0
270		2011-11-18	CONSTRUCTION	1219011	True	POINT (-122.439632 37.772183)		4.0
271		2009-10-20	BP FILED	7106059	False	POINT (-122.4591745 37.7131958)		2.0
272		2012-07-02	CONSTRUCTION	6706027	True	POINT (-122.441672 37.73563)		1.0
273		2010-08-16	PL APPROVED	3564091	True	POINT (-122.4329447 37.7642396)		18.0
274		2011-03-03	BP APPROVED	5618011	True	POINT (-122.4179127 37.7425608)		1.0
275		2009-09-21	PL FILED	3576001	False	POINT (-122.419795 37.763228)		29.0
276		2010-10-07	PL APPROVED	6014032	True	POINT (-122.43423 37.725243)		2.0
277		2012-04-03	CONSTRUCTION	1550029	True	POINT (-122.465889 37.777396)		3.0
278		2010-04-08	PL APPROVED	0524031	True	POINT (-122.421565 37.799951)		8.0
279		2010-06-14	BP ISSUED	3733020A	True	POINT (-122.402698 37.781281)		1.0
280		2012-06-29	CONSTRUCTION	5339007	True	POINT (-122.391583 37.73255)		0.0
281		2012-03-29	BP ISSUED	0074001	True	POINT (-122.413076 37.802763)		0.0
282		2009-08-25	BP FILED	2845005	False	POINT (-122.446163 37.751268)		5.0
283		2009-08-18	BP FILED	1279048	False	POINT (-122.447681 37.761958)		5.0
284		2009-08-14	BP FILED	0529002	False	POINT (-122.427678 37.798522)		2.0
285		2010-04-06	BP FILED	6048002	False	POINT (-122.403751 37.7271829)		3.0
286		2009-10-08	PL APPROVED	0539032	True	POINT (-122.436087 37.796726)		2.0
287		2009-08-03	BP FILED	5858024	False	POINT (-122.409353 37.7327269)		1.0
288		2011-06-08	PL APPROVED	0028014	True	POINT (-122.418199 37.80569)		20.0
289		2012-05-18	BP FILED	3534069	True	POINT (-122.426525 37.768713)		37.0
290		2009-07-20	BP FILED	0596031	False	POINT (-122.42052 37.794887)		3.0
291		2012-07-11	CONSTRUCTION	2657004	True	POINT (-122.4401327 37.7615761)		1.0
292		2012-01-13	BP ISSUED	2393042	True	POINT (-122.490312 37.742159)		2.0
293		2011-08-15	BP APPROVED	2394046	True	POINT (-122.488777 37.742335)		2.0
294		2012-06-29	CONSTRUCTION	3727035	True	POINT (-122.410698 37.777587)		3.0
295		2009-12-10	PL APPROVED	1618007	True	POINT (-122.486347 37.775093)		2.0
296		2009-11-18	PL APPROVED	6951021	True	POINT (-122.442728 37.723013)		4.0
297		2012-06-25	CONSTRUCTION	0501023	True	POINT (-122.422287 37.801478)		2.0
298		2009-06-16	BP FILED	6501010	False	POINT (-122.441906 37.749908)		2.0
299		2009-05-28	BP FILED	1533017	False	POINT (-122.469716 37.779432)		2.0
300		2009-08-11	PL FILED	9900015	False	POINT (-122.397874 37.801185)		0.0
301		2010-08-11	BP APPROVED	4004024	True	POINT (-122.398348 37.763095)		3.0
302		2009-08-06	PL APPROVED	7108033	True	POINT (-122.454972 37.713971)		2.0
303		2011-11-28	CONSTRUCTION	7554007	True	POINT (-122.437834 37.737642)		1.0
304		2011-08-03	CONSTRUCTION	3540023	True	POINT (-122.434562 37.765912)		3.0
305		2012-03-30	BP ISSUED	0221020	True	POINT (-122.413365 37.793047)		3.0
306		2009-05-04	PL FILED	0331001A	False	POINT (-122.410011 37.785117)		7.0
307		2009-05-28	PL APPROVED	0279011	True	POINT (-122.418078 37.788156)		35.0
308		2009-08-26	BP FILED	3638018	False	POINT (-122.414768 37.754244)		3.0
309		2008-07-28	PL APPROVED	0574011	True	POINT (-122.422421 37.795065)		0.0
310		2009-04-20	PL FILED	5336047	False	POINT (-122.39612 37.735817)		2.0
311		2010-07-13	PL APPROVED	3722027	True	POINT (-122.400939 37.785549)		0.0
312		2009-07-22	PL APPROVED	7092070	True	POINT (-122.460539 37.715606)		2.0
313		2009-04-09	PL FILED	6048013	False	POINT (-122.403303 37.726536)		3.0
314		2009-04-08	PL FILED	3507042	False	POINT (-122.415971 37.775274)		165.0
315		2009-04-06	BP FILED	3590056	True	POINT (-122.418013 37.761037)		3.0
316		2012-07-13	CONSTRUCTION	5476009	True	POINT (-122.397787 37.718831)		73.0
317		2009-08-06	PL APPROVED	0711031	True	POINT (-122.424658 37.783489)		0.0
318		2009-11-24	PL APPROVED	3580035	True	POINT (-122.42981 37.761953)		5.0
319		2009-10-22	PL APPROVED	0531004	True	POINT (-122.430755 37.797923)		2.0
320		2011-11-09	BP ISSUED	3704015	True	POINT (-122.407563 37.782072)		
321		2009-03-11	BP FILED	5576001	False	POINT (-122.404931 37.743577)		0.0
322		2012-07-12	CONSTRUCTION	1417031	True	POINT (-122.476281 37.784164)		3.0
323		2011-06-01	BP FILED	0527002	True	POINT (-122.424255 37.799075)		27.0
324		2009-05-14	PL APPROVED	3767305	True	POINT (-122.390383 37.787224)		113.0
325		2009-02-27	PL FILED	0836002	False	POINT (-122.419806 37.774937)		180.0
